unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000583,0010295005,0010295005,2016-07-22 00:00:00,2016-07-21 00:00:00,2016-07-22 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000583,0010295650,0010295650,2016-07-26 00:00:00,2016-07-20 00:00:00,2016-07-26 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000583,0010295651,0010295651,2016-09-13 00:00:00,2016-09-13 00:00:00,2016-09-13 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000583,0010282635,0010282635,2016-09-16 00:00:00,2016-09-16 00:00:00,2016-09-16 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000583,0010298951,0010298951,2016-09-21 00:00:00,2016-09-15 00:00:00,2016-09-21 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000582,0010288835,0010288835,2016-09-27 00:00:00,2016-09-27 00:00:00,2016-09-27 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000582,0010298952,0010298952,2016-09-28 00:00:00,2016-09-28 00:00:00,2016-09-28 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000582,0010302667,0010302667,2016-10-03 00:00:00,2016-10-01 00:00:00,2016-10-03 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000582,0010308230,0010308230,2016-10-11 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000582,0010302668,0010302668,2016-10-12 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000582,0010308231,0010308231,2016-10-18 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000583,0010311128,0010311128,2017-01-26 00:00:00,2017-01-19 00:00:00,2017-01-26 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000583,0010320823,0010320823,2017-02-07 00:00:00,2017-02-07 00:00:00,2017-02-07 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000583,0010324846,0010324846,2017-05-03 00:00:00,2017-04-26 00:00:00,2017-05-03 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Clarity,PRDS-000582,0010348570,0010348570,2017-09-18 00:00:00,2017-09-13 00:00:00,2017-09-18 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010282633,0010282633,2016-05-12 00:00:00,2016-04-27 00:00:00,2016-05-12 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010282634,0010282634,2016-05-14 00:00:00,2016-04-28 00:00:00,2016-05-14 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010280686,0010280686,2016-05-17 00:00:00,2016-04-29 00:00:00,2016-05-17 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010282879,0010282879,2016-05-21 00:00:00,2016-05-16 00:00:00,2016-05-21 00:00:00,.,<0.0097,0.009700000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010282880,0010282880,2016-05-24 00:00:00,2016-05-18 00:00:00,2016-05-24 00:00:00,.,<0.0101,0.010100000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010282881,0010282881,2016-05-27 00:00:00,2016-05-20 00:00:00,2016-05-27 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010282882,0010282882,2016-05-31 00:00:00,2016-05-24 00:00:00,2016-05-31 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010294749,0010294749,2016-06-10 00:00:00,2016-06-08 00:00:00,2016-06-10 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010294750,0010294750,2016-06-15 00:00:00,2016-06-13 00:00:00,2016-06-15 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010294751,0010294751,2016-06-16 00:00:00,2016-06-14 00:00:00,2016-06-16 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010294752,0010294752,2016-06-17 00:00:00,2016-06-14 00:00:00,2016-06-17 00:00:00,.,<0.0101,0.010100000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010294753,0010294753,2016-06-18 00:00:00,2016-06-16 00:00:00,2016-06-18 00:00:00,.,<0.0101,0.010100000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010295649,0010295649,2016-06-23 00:00:00,2016-06-21 00:00:00,2016-06-23 00:00:00,.,<0.0101,0.010100000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010295648,0010295648,2016-06-24 00:00:00,2016-06-22 00:00:00,2016-06-24 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010295005,0010295005,2016-07-22 00:00:00,2016-07-21 00:00:00,2016-07-22 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010295650,0010295650,2016-07-26 00:00:00,2016-07-20 00:00:00,2016-07-26 00:00:00,.,<0.0098,0.009800000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010295651,0010295651,2016-09-13 00:00:00,2016-09-13 00:00:00,2016-09-13 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010282635,0010282635,2016-09-16 00:00:00,2016-09-16 00:00:00,2016-09-16 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010298951,0010298951,2016-09-21 00:00:00,2016-09-15 00:00:00,2016-09-21 00:00:00,.,0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010288835,0010288835,2016-09-27 00:00:00,2016-09-27 00:00:00,2016-09-27 00:00:00,.,0.0101,0.010100000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010298952,0010298952,2016-09-28 00:00:00,2016-09-28 00:00:00,2016-09-28 00:00:00,.,0.0100,0.010000000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010302667,0010302667,2016-10-03 00:00:00,2016-10-01 00:00:00,2016-10-03 00:00:00,.,<0.0101,0.010100000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010308230,0010308230,2016-10-11 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,.,<0.0101,0.010100000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010302668,0010302668,2016-10-12 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,.,<0.0101,0.010100000000000,EU/mg,.,.,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010308231,0010308231,2016-10-18 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,<=0.5,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010311128,0010311128,2017-01-26 00:00:00,2017-01-19 00:00:00,2017-01-26 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,<=0.5,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010320823,0010320823,2017-02-07 00:00:00,2017-02-07 00:00:00,2017-02-07 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,<=0.5,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010324846,0010324846,2017-05-03 00:00:00,2017-04-26 00:00:00,2017-05-03 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,<=0.5,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,<=0.5,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010348570,0010348570,2017-09-18 00:00:00,2017-09-13 00:00:00,2017-09-18 00:00:00,.,<0.0100,0.010000000000000,EU/mg,.,<=0.5,.,0.1,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010282633,0010282633,2016-05-12 00:00:00,2016-04-27 00:00:00,2016-05-12 00:00:00,.,102.64,102.640000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010282634,0010282634,2016-05-14 00:00:00,2016-04-28 00:00:00,2016-05-14 00:00:00,.,96.87,96.870000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010280686,0010280686,2016-05-17 00:00:00,2016-04-29 00:00:00,2016-05-17 00:00:00,.,102.85,102.850000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010282879,0010282879,2016-05-21 00:00:00,2016-05-16 00:00:00,2016-05-21 00:00:00,.,105.56,105.560000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010282879,0010282879,2016-05-21 00:00:00,2016-05-16 00:00:00,2016-05-21 00:00:00,.,105.56,105.560000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010282880,0010282880,2016-05-24 00:00:00,2016-05-18 00:00:00,2016-05-24 00:00:00,.,108.19,108.190000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010282880,0010282880,2016-05-24 00:00:00,2016-05-18 00:00:00,2016-05-24 00:00:00,.,108.19,108.190000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010282881,0010282881,2016-05-27 00:00:00,2016-05-20 00:00:00,2016-05-27 00:00:00,.,102.99,102.990000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010282881,0010282881,2016-05-27 00:00:00,2016-05-20 00:00:00,2016-05-27 00:00:00,.,102.99,102.990000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010282882,0010282882,2016-05-31 00:00:00,2016-05-24 00:00:00,2016-05-31 00:00:00,.,111.18,111.180000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010282882,0010282882,2016-05-31 00:00:00,2016-05-24 00:00:00,2016-05-31 00:00:00,.,111.18,111.180000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294749,0010294749,2016-06-10 00:00:00,2016-06-08 00:00:00,2016-06-10 00:00:00,.,116.80,116.800000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294749,0010294749,2016-06-10 00:00:00,2016-06-08 00:00:00,2016-06-10 00:00:00,.,116.80,116.800000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294750,0010294750,2016-06-15 00:00:00,2016-06-13 00:00:00,2016-06-15 00:00:00,.,98.91,98.910000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294750,0010294750,2016-06-15 00:00:00,2016-06-13 00:00:00,2016-06-15 00:00:00,.,98.91,98.910000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294751,0010294751,2016-06-16 00:00:00,2016-06-14 00:00:00,2016-06-16 00:00:00,.,102.07,102.070000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294751,0010294751,2016-06-16 00:00:00,2016-06-14 00:00:00,2016-06-16 00:00:00,.,102.07,102.070000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294752,0010294752,2016-06-17 00:00:00,2016-06-14 00:00:00,2016-06-17 00:00:00,.,99.12,99.120000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294752,0010294752,2016-06-17 00:00:00,2016-06-14 00:00:00,2016-06-17 00:00:00,.,99.12,99.120000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294753,0010294753,2016-06-18 00:00:00,2016-06-16 00:00:00,2016-06-18 00:00:00,.,104.00,104.000000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010294753,0010294753,2016-06-18 00:00:00,2016-06-16 00:00:00,2016-06-18 00:00:00,.,104.00,104.000000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010295649,0010295649,2016-06-23 00:00:00,2016-06-21 00:00:00,2016-06-23 00:00:00,.,101.26,101.260000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010295648,0010295648,2016-06-24 00:00:00,2016-06-22 00:00:00,2016-06-24 00:00:00,.,102.29,102.290000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010295005,0010295005,2016-07-22 00:00:00,2016-07-21 00:00:00,2016-07-22 00:00:00,.,99.99,99.990000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010295650,0010295650,2016-07-26 00:00:00,2016-07-20 00:00:00,2016-07-26 00:00:00,.,98.76,98.760000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010295651,0010295651,2016-09-13 00:00:00,2016-09-13 00:00:00,2016-09-13 00:00:00,.,105.34,105.340000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010282635,0010282635,2016-09-16 00:00:00,2016-09-16 00:00:00,2016-09-16 00:00:00,.,99.53,99.530000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010298951,0010298951,2016-09-21 00:00:00,2016-09-15 00:00:00,2016-09-21 00:00:00,.,106.87,106.870000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010288835,0010288835,2016-09-27 00:00:00,2016-09-27 00:00:00,2016-09-27 00:00:00,.,102.98,102.980000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010288835,0010288835,2016-09-27 00:00:00,2016-09-27 00:00:00,2016-09-27 00:00:00,.,102.98,102.980000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010298952,0010298952,2016-09-28 00:00:00,2016-09-28 00:00:00,2016-09-28 00:00:00,.,108.48,108.480000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010298952,0010298952,2016-09-28 00:00:00,2016-09-28 00:00:00,2016-09-28 00:00:00,.,108.48,108.480000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010302667,0010302667,2016-10-03 00:00:00,2016-10-01 00:00:00,2016-10-03 00:00:00,.,96.70,96.700000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010302667,0010302667,2016-10-03 00:00:00,2016-10-01 00:00:00,2016-10-03 00:00:00,.,96.70,96.700000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010308230,0010308230,2016-10-11 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,.,104.81,104.810000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
